episode,env_step,episode_len,return_mean,return_sum,return_gini,iml_truth,iml_detected,iml_sanctions,iml_false_pos,iml_overturned,time_seconds,time_limit
589,1180000,2000,-6.7,-33.5,0.4222222222222223,0,87,87,87,18,8994.977250814438,True
590,1182000,2000,-6.8,-34.0,0.37142857142857144,0,99,99,99,15,9009.676433801651,True
591,1184000,2000,-6.9,-34.5,0.34444444444444455,0,99,99,99,22,9023.285151958466,True
592,1186000,2000,-4.1,-20.5,0.4275862068965517,1,91,91,90,14,9037.850625753403,True
593,1188000,2000,-15.8,-79.0,0.21111111111111125,1,96,96,95,14,9052.764041900635,True
594,1190000,2000,-8.2,-41.0,0.40000000000000013,0,96,96,96,12,9067.41791176796,True
595,1192000,2000,-8.4,-42.0,0.5818181818181818,0,101,101,101,15,9082.177164793015,True
596,1194000,2000,-7.5,-37.5,0.32000000000000006,0,101,101,101,20,9097.053036689758,True
597,1196000,2000,-17.4,-87.0,0.2134663341645886,1,88,88,87,16,9110.353924751282,True
598,1198000,2000,-6.5,-32.5,0.4666666666666668,2,100,100,98,29,9125.044627904892,True
599,1200000,2000,-7.5,-37.5,0.32000000000000006,1,102,102,101,17,9139.699970722198,True
600,1202000,2000,-6.2,-31.0,0.6153846153846154,0,84,84,84,24,9153.752967834473,True
601,1204000,2000,-8.3,-41.5,0.41481481481481497,2,105,105,103,22,9168.170027971268,True
602,1206000,2000,-17.8,-89.0,0.2109452736318409,0,100,100,100,26,9181.225821971893,True
603,1208000,2000,-8.0,-40.0,0.5066666666666668,0,94,94,94,14,9195.784597873688,True
604,1210000,2000,-18.6,-93.0,0.21799485861182522,0,102,102,102,20,9210.04720377922,True
605,1212000,2000,-8.7,-43.5,0.3894736842105264,1,109,109,108,20,9224.24616765976,True
606,1214000,2000,-8.4,-42.0,0.2857142857142858,0,115,115,115,31,9238.573682785034,True
607,1216000,2000,-8.0,-40.0,0.43999999999999995,0,104,104,104,22,9251.691154956818,True
608,1218000,2000,-28.8,-144.0,0.3780979827089337,1,107,107,106,23,9267.171233654022,True
609,1220000,2000,-7.5,-37.5,0.48,0,94,94,94,19,9282.246367931366,True
610,1222000,2000,-9.2,-46.0,0.4307692307692308,0,104,104,104,14,9297.520432949066,True
611,1224000,2000,-9.6,-48.0,0.5333333333333334,0,112,112,112,16,9312.109709739685,True
612,1226000,2000,-6.4,-32.0,0.5333333333333334,0,84,84,84,16,9326.463521718979,True
613,1228000,2000,-7.3,-36.5,0.5,1,96,96,95,23,9339.21509194374,True
614,1230000,2000,-1.5,-7.5,0.40000000000000013,0,91,91,91,22,9353.933500766754,True
615,1232000,2000,-6.2,-31.0,0.4307692307692308,1,90,90,89,16,9368.75737285614,True
616,1234000,2000,-9.3,-46.5,0.3407407407407408,0,113,113,113,20,9382.994903802872,True
617,1236000,2000,-8.5,-42.5,0.24,0,104,104,104,15,9397.207812786102,True
618,1238000,2000,-5.4,-27.0,0.38888888888888884,1,89,89,88,27,9410.282738924026,True
619,1240000,2000,-5.5,-27.5,0.40000000000000013,0,80,80,80,19,9424.900203943253,True
620,1242000,2000,-8.6,-43.0,0.48235294117647065,1,104,104,103,14,9440.146017074585,True
621,1244000,2000,-7.8,-39.0,0.42352941176470593,0,96,96,96,18,9454.553357839584,True
622,1246000,2000,-7.2,-36.0,0.3894736842105264,0,93,93,93,21,9468.793451070786,True
623,1248000,2000,-7.0,-35.0,0.6400000000000001,0,97,97,97,21,9481.731135845184,True
624,1250000,2000,-7.7,-38.5,0.3285714285714285,0,104,104,104,23,9495.927974939346,True
625,1252000,2000,-6.9,-34.5,0.4190476190476191,0,109,109,109,24,9510.849151849747,True
626,1254000,2000,-6.5,-32.5,0.3600000000000001,0,108,108,108,25,9525.00522685051,True
627,1256000,2000,-8.0,-40.0,0.40000000000000013,0,100,100,100,20,9539.349571704865,True
628,1258000,2000,-36.6,-183.0,0.5813084112149534,2,103,103,101,23,9554.108093976974,True
629,1260000,2000,-4.1,-20.5,0.33684210526315783,0,83,83,83,24,9567.953938961029,True
630,1262000,2000,-7.5,-37.5,0.3333333333333335,0,95,95,95,16,9582.360072851181,True
631,1264000,2000,-6.2,-31.0,0.3583333333333334,0,103,103,103,23,9596.71818971634,True
632,1266000,2000,-5.2,-26.0,0.5157894736842106,1,101,101,100,33,9611.219992876053,True
633,1268000,2000,-8.8,-44.0,0.3555555555555556,0,105,105,105,17,9626.141120910645,True
634,1270000,2000,-8.2,-41.0,0.4222222222222223,1,104,104,103,22,9639.643245697021,True
635,1272000,2000,-7.2,-36.0,0.49230769230769234,0,87,87,87,15,9654.169224977493,True
636,1274000,2000,-7.0,-35.0,0.23111111111111104,0,93,93,93,23,9668.743798017502,True
637,1276000,2000,-7.6,-38.0,0.4631578947368422,0,97,97,97,19,9683.240895986557,True
638,1278000,2000,-7.0,-35.0,0.32000000000000006,1,93,93,92,19,9697.618880987167,True
639,1280000,2000,-7.9,-39.5,0.288888888888889,1,102,102,101,21,9710.487085819244,True
640,1282000,2000,-7.5,-37.5,0.28,0,103,103,103,26,9725.027139902115,True
641,1284000,2000,-9.5,-47.5,0.2857142857142858,0,120,120,120,25,9739.228712797165,True
642,1286000,2000,-8.3,-41.5,0.5647058823529412,0,105,105,105,20,9753.425292730331,True
643,1288000,2000,-7.9,-39.5,0.4380952380952381,3,101,101,100,20,9767.927329778671,True
644,1290000,2000,-8.1,-40.5,0.2562500000000001,0,104,104,104,23,9782.082258939743,True
645,1292000,2000,-27.3,-136.5,0.40132450331125824,0,98,98,98,15,9795.343096733093,True
646,1294000,2000,-3.2,-16.0,0.4764705882352942,2,107,107,105,23,9810.155836820602,True
647,1296000,2000,-18.6,-93.0,0.20635696821515892,2,111,111,109,23,9826.13652396202,True
648,1298000,2000,-8.6,-43.0,0.41176470588235303,0,101,101,101,17,9840.857255935669,True
649,1300000,2000,-8.9,-44.5,0.34838709677419355,3,102,102,99,17,9856.90436887741,True
650,1302000,2000,-6.6,-33.0,0.3833333333333333,0,87,87,87,21,9870.795544862747,True
651,1304000,2000,-6.9,-34.5,0.3219512195121952,0,91,91,91,20,9886.007176876068,True
652,1306000,2000,-8.5,-42.5,0.5760000000000001,0,107,107,107,22,9900.975195884705,True
653,1308000,2000,-7.8,-39.0,0.49411764705882355,0,112,112,112,24,9916.502851724625,True
654,1310000,2000,-8.2,-41.0,0.3384615384615386,0,99,99,99,17,9931.793514966965,True
655,1312000,2000,-7.6,-38.0,0.5714285714285714,0,92,92,92,16,9945.54795908928,True
656,1314000,2000,-7.2,-36.0,0.40000000000000013,0,91,91,91,19,9961.461513996124,True
657,1316000,2000,-8.1,-40.5,0.5166666666666666,0,100,100,100,15,9977.233147859573,True
658,1318000,2000,-5.5,-27.5,0.3920000000000001,0,111,111,111,18,9992.840188980103,True
659,1320000,2000,-3.0,-15.0,0.5,0,101,101,101,21,10008.55781507492,True
660,1322000,2000,-2.3,-11.5,0.43846153846153846,0,93,93,93,18,10023.827065706253,True
661,1324000,2000,-7.5,-37.5,0.28,0,94,94,94,17,10037.671561956406,True
662,1326000,2000,-8.9,-44.5,0.5538461538461539,1,125,125,124,30,10052.875718832016,True
663,1328000,2000,-7.2,-36.0,0.40000000000000013,0,94,94,94,22,10068.225714921951,True
664,1330000,2000,-6.6,-33.0,0.40000000000000013,0,89,89,89,19,10083.39961385727,True
665,1332000,2000,-7.3,-36.5,0.3567567567567569,0,96,96,96,21,10099.057686805725,True
666,1334000,2000,-7.4,-37.0,0.26956521739130435,0,104,104,104,26,10112.946423768997,True
667,1336000,2000,-8.8,-44.0,0.32592592592592595,0,100,100,100,10,10128.258482933044,True
668,1338000,2000,-6.3,-31.5,0.42352941176470593,0,78,78,78,11,10143.57761001587,True
669,1340000,2000,-6.1,-30.5,0.40000000000000013,0,85,85,85,12,10158.853415966034,True
670,1342000,2000,-6.8,-34.0,0.40000000000000013,0,100,100,100,22,10174.065835952759,True
671,1344000,2000,-6.9,-34.5,0.40000000000000013,0,91,91,91,18,10187.89358496666,True
672,1346000,2000,-9.7,-48.5,0.31304347826086953,0,123,123,123,26,10203.993563890457,True
673,1348000,2000,-7.2,-36.0,0.27826086956521734,0,109,109,109,17,10218.98026585579,True
674,1350000,2000,-4.1,-20.5,0.3897435897435897,0,102,102,102,21,10234.193009853363,True
675,1352000,2000,-8.4,-42.0,0.34285714285714297,0,117,117,117,25,10249.252492666245,True
676,1354000,2000,-4.9,-24.5,0.5333333333333334,0,109,109,109,24,10264.726434707642,True
677,1356000,2000,-5.9,-29.5,0.36923076923076925,0,93,93,93,28,10278.430186986923,True
678,1358000,2000,-3.6,-18.0,0.5655172413793104,0,94,94,94,20,10293.321078062057,True
679,1360000,2000,-5.9,-29.5,0.288888888888889,0,88,88,88,19,10308.531438827515,True
680,1362000,2000,-7.2,-36.0,0.676923076923077,0,99,99,99,19,10323.771030664444,True
681,1364000,2000,-5.7,-28.5,0.3142857142857143,1,98,98,97,21,10339.145729064941,True
682,1366000,2000,-4.8,-24.0,0.45614035087719307,0,112,112,112,30,10352.995963811874,True
683,1368000,2000,-6.2,-31.0,0.37777777777777777,0,101,101,101,17,10368.406795978546,True
684,1370000,2000,-5.8,-29.0,0.36363636363636376,0,84,84,84,22,10383.635427713394,True
685,1372000,2000,-6.6,-33.0,0.4413793103448276,0,93,93,93,15,10398.919026851654,True
686,1374000,2000,-7.0,-35.0,0.27428571428571424,0,92,92,92,16,10415.401056051254,True
687,1376000,2000,-7.5,-37.5,0.44799999999999995,0,93,93,93,14,10429.303639650345,True
688,1378000,2000,-9.0,-45.0,0.3466666666666667,1,110,110,109,18,10444.285990953445,True
689,1380000,2000,-3.2,-16.0,0.3272727272727274,0,93,93,93,23,10459.469507694244,True
690,1382000,2000,-7.5,-37.5,0.40000000000000013,0,104,104,104,13,10474.405087947845,True
691,1384000,2000,-7.2,-36.0,0.5111111111111111,0,92,92,92,14,10489.468238830566,True
692,1386000,2000,-6.9,-34.5,0.29019607843137263,0,109,109,109,20,10504.674436807632,True
693,1388000,2000,-7.9,-39.5,0.5142857142857142,0,97,97,97,16,10518.540593862534,True
694,1390000,2000,-5.9,-29.5,0.40000000000000013,0,89,89,89,22,10533.52070403099,True
695,1392000,2000,0.5,2.5,0.44799999999999995,0,107,107,107,22,10548.71797466278,True
696,1394000,2000,-5.6,-28.0,0.5025641025641026,0,97,97,97,25,10564.005338907242,True
697,1396000,2000,-7.2,-36.0,0.5142857142857142,0,103,103,103,25,10579.24517774582,True
698,1398000,2000,-6.1,-30.5,0.6222222222222222,0,98,98,98,27,10593.222388982773,True
699,1400000,2000,-4.9,-24.5,0.3804878048780489,0,99,99,99,14,10608.5063560009,True
700,1402000,2000,-9.2,-46.0,0.4606060606060607,0,112,112,112,20,10623.725692987442,True
701,1404000,2000,-8.1,-40.5,0.3333333333333335,0,106,106,106,23,10638.864750862122,True
702,1406000,2000,-5.0,-25.0,0.30222222222222217,0,83,83,83,21,10654.18068408966,True
703,1408000,2000,-6.2,-31.0,0.31304347826086953,0,95,95,95,21,10668.002849817276,True
704,1410000,2000,-7.1,-35.5,0.3157894736842106,0,100,100,100,27,10683.30660200119,True
705,1412000,2000,-6.7,-33.5,0.55,0,87,87,87,22,10698.394357919693,True
706,1414000,2000,-8.6,-43.0,0.4631578947368422,0,105,105,105,17,10713.4852039814,True
707,1416000,2000,-8.7,-43.5,0.5846153846153848,1,112,112,111,19,10728.631819963455,True
708,1418000,2000,-6.5,-32.5,0.48,0,98,98,98,31,10743.996668815613,True
709,1420000,2000,-8.8,-44.0,0.3153846153846154,1,111,111,110,21,10757.937417030334,True
710,1422000,2000,-28.3,-141.5,0.40384615384615397,0,96,96,96,15,10773.012331008911,True
711,1424000,2000,-8.0,-40.0,0.43999999999999995,0,103,103,103,23,10788.179745674133,True
712,1426000,2000,-9.2,-46.0,0.2210526315789474,0,109,109,109,17,10803.420789003372,True
713,1428000,2000,-8.0,-40.0,0.3600000000000001,0,92,92,92,12,10818.952821016312,True
714,1430000,2000,-7.2,-36.0,0.37777777777777777,0,87,87,87,15,10832.684704065323,True
715,1432000,2000,-8.5,-42.5,0.48,0,106,106,106,23,10848.211517810822,True
716,1434000,2000,-8.0,-40.0,0.2844444444444445,0,90,90,90,10,10863.528393030167,True
717,1436000,2000,-7.6,-38.0,0.2941176470588236,0,99,99,99,21,10878.672016859055,True
718,1438000,2000,-7.7,-38.5,0.36363636363636376,0,94,94,94,15,10893.879212856293,True
719,1440000,2000,-7.2,-36.0,0.3571428571428572,0,93,93,93,21,10907.664880752563,True
720,1442000,2000,-8.5,-42.5,0.5066666666666668,0,100,100,100,17,10922.998219966888,True
721,1444000,2000,-7.3,-36.5,0.42352941176470593,0,93,93,93,16,10938.32815694809,True
722,1446000,2000,-6.8,-34.0,0.3407407407407408,0,98,98,98,20,10953.59943985939,True
723,1448000,2000,-16.4,-82.0,0.21778975741239903,0,97,97,97,17,10969.230779886246,True
724,1450000,2000,-7.4,-37.0,0.32380952380952377,0,99,99,99,21,10984.63021993637,True
725,1452000,2000,-8.6,-43.0,0.38620689655172424,0,107,107,107,17,10998.582556962967,True
726,1454000,2000,-19.1,-95.5,0.23293556085918854,0,120,120,120,29,11013.837433815002,True
727,1456000,2000,-5.7,-28.5,0.5391304347826087,0,88,88,88,21,11028.98098897934,True
728,1458000,2000,-8.5,-42.5,0.30222222222222217,0,114,114,114,21,11044.504218816757,True
729,1460000,2000,-6.7,-33.5,0.6153846153846154,0,96,96,96,23,11059.709432840347,True
730,1462000,2000,-6.2,-31.0,0.4695652173913043,0,82,82,82,16,11073.217782974243,True
731,1464000,2000,-7.2,-36.0,0.3272727272727274,0,91,91,91,15,11088.320835828781,True
732,1466000,2000,-6.5,-32.5,0.40000000000000013,0,93,93,93,18,11103.39939379692,True
733,1468000,2000,-17.5,-87.5,0.21298701298701306,0,95,95,95,20,11118.49467587471,True
734,1470000,2000,-17.3,-86.5,0.21111111111111125,0,98,98,98,13,11133.582894802094,True
735,1472000,2000,-7.2,-36.0,0.5230769230769232,0,105,105,105,29,11147.677654027939,True
736,1474000,2000,-8.7,-43.5,0.5052631578947369,0,118,118,118,25,11162.946099996567,True
737,1476000,2000,-8.9,-44.5,0.30000000000000004,0,107,107,107,16,11178.48528265953,True
738,1478000,2000,-6.9,-34.5,0.46451612903225814,0,96,96,96,21,11194.070334911346,True
739,1480000,2000,-8.5,-42.5,0.3360000000000001,0,122,122,122,25,11209.834751844406,True
740,1482000,2000,-6.0,-30.0,0.32000000000000006,1,92,92,91,16,11225.040673732758,True
741,1484000,2000,-6.4,-32.0,0.3384615384615386,0,112,112,112,26,11239.119085788727,True
742,1486000,2000,-3.8,-19.0,0.4285714285714286,0,98,98,98,22,11254.677186727524,True
743,1488000,2000,-3.1,-15.5,0.5272727272727273,0,85,85,85,14,11269.972491025925,True
744,1490000,2000,-2.4,-12.0,0.5846153846153848,0,70,70,70,14,11285.440844774246,True
745,1492000,2000,-7.1,-35.5,0.26206896551724146,0,96,96,96,19,11302.517773866653,True
746,1494000,2000,-7.8,-39.0,0.42162162162162176,0,101,101,101,19,11317.079332828522,True
747,1496000,2000,-7.3,-36.5,0.3333333333333335,1,107,107,106,20,11333.844037771225,True
748,1498000,2000,-7.9,-39.5,0.375,0,107,107,107,20,11354.762687921524,True
749,1500000,2000,-6.2,-31.0,0.55,0,94,94,94,14,11375.69312095642,True
750,1502000,2000,-6.4,-32.0,0.3294117647058823,0,101,101,101,19,11396.128757953644,True
751,1504000,2000,-7.4,-37.0,0.509090909090909,0,105,105,105,21,11413.807257890701,True
752,1506000,2000,-4.1,-20.5,0.33684210526315783,0,97,97,97,22,11433.47890996933,True
753,1508000,2000,-5.8,-29.0,0.43333333333333335,0,106,106,106,24,11453.590360879898,True
754,1510000,2000,-4.3,-21.5,0.40000000000000013,0,99,99,99,26,11473.785997867584,True
755,1512000,2000,-7.7,-38.5,0.32499999999999996,0,118,118,118,23,11494.1117477417,True
756,1514000,2000,-8.0,-40.0,0.3733333333333333,1,104,104,103,18,11514.024950027466,True
757,1516000,2000,-7.2,-36.0,0.37142857142857144,0,109,109,109,23,11532.047783851624,True
758,1518000,2000,-4.7,-23.5,0.2571428571428571,0,88,88,88,23,11551.575672864914,True
759,1520000,2000,-4.5,-22.5,0.43999999999999995,1,99,99,98,32,11571.243644952774,True
760,1522000,2000,-6.7,-33.5,0.4363636363636365,1,105,105,104,26,11590.907586812973,True
761,1524000,2000,-5.5,-27.5,0.3771428571428572,1,87,87,86,12,11610.663958787918,True
762,1526000,2000,-5.0,-25.0,0.45999999999999996,1,102,102,101,22,11628.30737900734,True
763,1528000,2000,-7.2,-36.0,0.3500000000000001,0,98,98,98,14,11647.896006822586,True
764,1530000,2000,-6.9,-34.5,0.5230769230769232,0,98,98,98,19,11669.139643907547,True
765,1532000,2000,-6.6,-33.0,0.35789473684210527,0,99,99,99,19,11690.104150056839,True
766,1534000,2000,-7.5,-37.5,0.45999999999999996,1,121,121,120,32,11710.7860019207,True
767,1536000,2000,-6.7,-33.5,0.5565217391304349,1,117,117,116,26,11728.933790922165,True
768,1538000,2000,2.2,11.0,0.5373134328358209,0,99,99,99,27,11749.380807876587,True
769,1540000,2000,-7.7,-38.5,0.40000000000000013,0,100,100,100,15,11768.3242790699,True
770,1542000,2000,-4.0,-20.0,0.3600000000000001,0,96,96,96,22,11786.539103031158,True
771,1544000,2000,-7.7,-38.5,0.27500000000000013,0,102,102,102,21,11804.731359958649,True
772,1546000,2000,-3.7,-18.5,0.4242424242424243,0,101,101,101,22,11823.321599006653,True
773,1548000,2000,-8.3,-41.5,0.3500000000000001,0,113,113,113,24,11840.099974870682,True
774,1550000,2000,-18.2,-91.0,0.2136986301369863,1,105,105,104,17,11858.400673627853,True
775,1552000,2000,-7.4,-37.0,0.41538461538461546,0,89,89,89,15,11876.755544900894,True
776,1554000,2000,-6.1,-30.5,0.3272727272727274,0,87,87,87,14,11894.810546875,True
777,1556000,2000,-7.4,-37.0,0.4363636363636365,1,113,113,112,23,11913.146564722061,True
778,1558000,2000,-7.1,-35.5,0.6000000000000001,0,103,103,103,26,11929.669749975204,True
779,1560000,2000,-5.7,-28.5,0.368421052631579,0,92,92,92,19,11948.1686398983,True
780,1562000,2000,-9.8,-49.0,0.35238095238095246,0,123,123,123,25,11966.607504844666,True
781,1564000,2000,-5.8,-29.0,0.3027027027027027,0,86,86,86,22,11985.784811019897,True
782,1566000,2000,-7.6,-38.0,0.40000000000000013,0,96,96,96,18,12003.829718828201,True
783,1568000,2000,-18.4,-92.0,0.21892583120204612,2,112,112,110,28,12020.482277870178,True
784,1570000,2000,-18.7,-93.5,0.22512562814070347,1,106,106,105,17,12038.6468667984,True
785,1572000,2000,-7.5,-37.5,0.45333333333333337,0,109,109,109,20,12056.725865840912,True
786,1574000,2000,-4.5,-22.5,0.56,0,90,90,90,15,12074.813169956207,True
787,1576000,2000,-7.9,-39.5,0.3384615384615386,0,105,105,105,24,12092.66974067688,True
788,1578000,2000,-27.0,-135.0,0.3896774193548387,1,82,82,81,14,12111.19799399376,True
789,1580000,2000,-17.6,-88.0,0.21453634085213036,1,103,103,102,23,12127.905529737473,True
790,1582000,2000,-6.6,-33.0,0.27118644067796605,1,98,98,97,20,12146.125743865967,True
791,1584000,2000,-6.3,-31.5,0.2952380952380953,0,104,104,104,21,12164.619263887405,True
792,1586000,2000,-6.9,-34.5,0.4750000000000001,1,100,100,99,17,12182.923696756363,True
793,1588000,2000,-5.1,-25.5,0.6235294117647059,1,113,113,112,20,12202.79214167595,True
794,1590000,2000,-8.0,-40.0,0.5333333333333334,0,116,116,116,26,12220.066615104675,True
795,1592000,2000,-8.4,-42.0,0.36923076923076925,0,105,105,105,19,12238.308265924454,True
796,1594000,2000,-5.7,-28.5,0.4571428571428573,0,94,94,94,27,12256.953002929688,True
797,1596000,2000,-8.0,-40.0,0.33000000000000007,1,111,111,110,21,12275.438997030258,True
798,1598000,2000,-6.5,-32.5,0.3360000000000001,0,107,107,107,24,12294.06261587143,True
799,1600000,2000,-9.2,-46.0,0.36923076923076925,0,112,112,112,18,12310.787682771683,True
800,1602000,2000,-5.2,-26.0,0.4307692307692308,1,95,95,94,21,12329.70352101326,True
801,1604000,2000,-7.9,-39.5,0.49523809523809526,2,107,107,105,20,12348.744679927826,True
802,1606000,2000,-5.3,-26.5,0.49411764705882355,0,94,94,94,19,12367.701786756516,True
803,1608000,2000,-5.7,-28.5,0.32352941176470584,0,95,95,95,26,12388.087391853333,True
804,1610000,2000,-6.4,-32.0,0.32380952380952377,0,98,98,98,30,12406.48067688942,True
805,1612000,2000,-6.7,-33.5,0.4869565217391305,0,111,111,111,24,12424.105010986328,True
806,1614000,2000,-6.5,-32.5,0.52,0,101,101,101,16,12442.721625804901,True
807,1616000,2000,-3.8,-19.0,0.4476190476190476,0,102,102,102,20,12461.132787942886,True
808,1618000,2000,-6.3,-31.5,0.2702702702702704,0,86,86,86,15,12478.772151708603,True
809,1620000,2000,-8.4,-42.0,0.4190476190476191,0,106,106,106,22,12496.796522855759,True
810,1622000,2000,-8.2,-41.0,0.24444444444444446,0,112,112,112,28,12513.205737829208,True
811,1624000,2000,-7.0,-35.0,0.3600000000000001,1,105,105,104,17,12530.958688020706,True
812,1626000,2000,-6.8,-34.0,0.43243243243243246,0,104,104,104,18,12548.943431854248,True
813,1628000,2000,-6.7,-33.5,0.5111111111111111,0,88,88,88,13,12567.258572101593,True
814,1630000,2000,-3.6,-18.0,0.49411764705882355,0,102,102,102,16,12585.473661899567,True
815,1632000,2000,-6.0,-30.0,0.45999999999999996,0,85,85,85,13,12602.277376890182,True
816,1634000,2000,-5.3,-26.5,0.5621621621621622,0,116,116,116,27,12620.97493672371,True
817,1636000,2000,-6.2,-31.0,0.4222222222222223,0,101,101,101,17,12639.028909683228,True
818,1638000,2000,-9.3,-46.5,0.3333333333333335,1,109,109,109,16,12656.821368694305,True
819,1640000,2000,-7.2,-36.0,0.75,0,91,91,91,15,12671.130668640137,True
820,1642000,2000,-6.1,-30.5,0.34285714285714297,0,88,88,88,25,12685.454937696457,True
821,1644000,2000,-19.0,-95.0,0.211358024691358,0,107,107,107,15,12698.40986275673,True
822,1646000,2000,-8.1,-40.5,0.55,0,106,106,106,25,12712.97900390625,True
823,1648000,2000,-6.1,-30.5,0.2857142857142858,0,77,77,77,16,12727.373549699783,True
824,1650000,2000,-10.5,-52.5,0.42666666666666675,0,121,121,121,16,12741.826999664307,True
825,1652000,2000,-8.4,-42.0,0.288888888888889,0,101,101,101,17,12756.19568490982,True
826,1654000,2000,-7.5,-37.5,0.45333333333333337,0,96,96,96,19,12769.302281856537,True
827,1656000,2000,-6.9,-34.5,0.4307692307692308,0,85,85,85,16,12783.779686927795,True
828,1658000,2000,-8.6,-43.0,0.27368421052631575,1,102,102,101,16,12798.4675989151,True
829,1660000,2000,-7.5,-37.5,0.32000000000000006,0,106,106,106,19,12812.85821390152,True
830,1662000,2000,-8.7,-43.5,0.34782608695652173,0,113,113,113,20,12827.114755868912,True
831,1664000,2000,-18.7,-93.5,0.20956937799043063,0,108,108,108,23,12840.287978887558,True
832,1666000,2000,-7.2,-36.0,0.31304347826086953,0,95,95,95,19,12854.566008806229,True
833,1668000,2000,-8.2,-41.0,0.4869565217391305,1,102,102,101,22,12868.931655883789,True
834,1670000,2000,-18.3,-91.5,0.23073047858942064,0,108,108,108,27,12883.168053865433,True
835,1672000,2000,-9.6,-48.0,0.35789473684210527,1,124,124,124,26,12897.385344028473,True
836,1674000,2000,-7.7,-38.5,0.3534883720930233,0,90,90,90,15,12911.856754779816,True
837,1676000,2000,-7.7,-38.5,0.40000000000000013,0,97,97,97,20,12925.688905954361,True
838,1678000,2000,-6.1,-30.5,0.6000000000000001,0,86,86,86,23,12942.25295996666,True
839,1680000,2000,-7.1,-35.5,0.41666666666666674,0,104,104,104,17,12956.655772924423,True
840,1682000,2000,-4.3,-21.5,0.40000000000000013,0,107,107,107,30,12971.37875676155,True
841,1684000,2000,-15.2,-76.0,0.21042183622828792,0,89,89,89,27,12985.628985881805,True
842,1686000,2000,-4.2,-21.0,0.40000000000000013,0,86,86,86,18,12998.687622785568,True
843,1688000,2000,-5.3,-26.5,0.290909090909091,0,115,115,115,18,13013.157154798508,True
844,1690000,2000,-4.7,-23.5,0.41052631578947363,0,94,94,94,21,13028.396293878555,True
845,1692000,2000,-2.8,-14.0,0.290909090909091,0,86,86,86,16,13042.806012868881,True
846,1694000,2000,-8.3,-41.5,0.4296296296296296,0,108,108,108,21,13057.483865737915,True
847,1696000,2000,-17.3,-86.5,0.2142506142506142,1,121,121,120,32,13070.34887290001,True
848,1698000,2000,-2.5,-12.5,0.6000000000000001,0,90,90,90,15,13084.393025636673,True
849,1700000,2000,-7.3,-36.5,0.2127659574468086,1,100,100,99,19,13098.28708577156,True
850,1702000,2000,-7.3,-36.5,0.30000000000000004,0,95,95,95,16,13113.030383825302,True
851,1704000,2000,-18.1,-90.5,0.22475247524752473,0,101,101,101,20,13127.576496839523,True
852,1706000,2000,-5.7,-28.5,0.49230769230769234,0,92,92,92,25,13141.911514759064,True
853,1708000,2000,-5.5,-27.5,0.43999999999999995,0,118,118,118,21,13154.870255708694,True
854,1710000,2000,-8.4,-42.0,0.3612903225806452,0,98,98,98,12,13169.447218894958,True
855,1712000,2000,-4.4,-22.0,0.40975609756097575,0,96,96,96,16,13183.898206949234,True
856,1714000,2000,-8.5,-42.5,0.40000000000000013,0,112,112,112,25,13198.069445848465,True
857,1716000,2000,-8.8,-44.0,0.3076923076923077,0,114,114,114,26,13212.537644863129,True
858,1718000,2000,-28.0,-140.0,0.20345679012345674,0,100,100,100,24,13225.561733722687,True
859,1720000,2000,-7.1,-35.5,0.3666666666666667,0,94,94,94,23,13240.039851903915,True
860,1722000,2000,-6.4,-32.0,0.2588235294117647,1,85,85,84,17,13254.814711809158,True
861,1724000,2000,-8.8,-44.0,0.5333333333333334,0,108,108,108,20,13269.833390712738,True
862,1726000,2000,-7.5,-37.5,0.32000000000000006,0,96,96,96,15,13284.942393779755,True
863,1728000,2000,-8.1,-40.5,0.33684210526315783,1,101,101,101,16,13298.35083079338,True
864,1730000,2000,-8.3,-41.5,0.26865671641791056,1,98,98,97,15,13313.339848995209,True
865,1732000,2000,-6.3,-31.5,0.3764705882352941,0,86,86,86,19,13328.315640687943,True
866,1734000,2000,-6.2,-31.0,0.41666666666666674,2,105,105,104,29,13343.290202856064,True
867,1736000,2000,-28.1,-140.5,0.3946488294314381,0,107,107,107,24,13358.232026815414,True
868,1738000,2000,-7.9,-39.5,0.34285714285714297,1,102,102,101,19,13373.244762897491,True
869,1740000,2000,-6.0,-30.0,0.42666666666666675,1,88,88,87,14,13386.696589708328,True
870,1742000,2000,-17.9,-89.5,0.2141414141414142,0,104,104,104,21,13401.595827817917,True
871,1744000,2000,-7.5,-37.5,0.25142857142857156,0,95,95,95,16,13417.444113969803,True
872,1746000,2000,-5.5,-27.5,0.2895238095238095,0,127,127,127,24,13432.722871780396,True
873,1748000,2000,-4.3,-21.5,0.39230769230769225,0,95,95,95,14,13447.579152822495,True
874,1750000,2000,-17.0,-85.0,0.224864864864865,0,123,123,123,17,13460.899580955505,True
875,1752000,2000,-1.3,-6.5,0.4838709677419355,0,96,96,96,13,13476.170662879944,True
876,1754000,2000,-2.9,-14.5,0.4782608695652175,0,97,97,97,16,13490.623137712479,True
877,1756000,2000,-3.7,-18.5,0.49056603773584917,0,99,99,99,22,13505.170273780823,True
878,1758000,2000,-0.2,-1.0,0.5714285714285714,0,87,87,87,11,13519.695715904236,True
879,1760000,2000,-7.6,-38.0,0.2588235294117647,0,97,97,97,17,13532.798168897629,True
880,1762000,2000,-4.8,-24.0,0.4170212765957446,0,123,123,123,29,13547.25186085701,True
