episode,env_step,episode_len,return_mean,return_sum,return_gini,iml_truth,iml_detected,iml_sanctions,iml_false_pos,iml_overturned,time_seconds,time_limit,run_name,env,num_agents,seed,iml_enabled
848,1698000,2000,59.0,295.0,0.0637288135593221,0,0,0,0,0,41732.90748691559,True,harvest_baseline_agents5_seed0,harvest,5,0,False
849,1700000,2000,55.8,279.0,0.1448028673835126,0,0,0,0,0,41749.29196000099,True,harvest_baseline_agents5_seed0,harvest,5,0,False
850,1702000,2000,52.8,264.0,0.0969696969696969,0,0,0,0,0,41766.2541718483,True,harvest_baseline_agents5_seed0,harvest,5,0,False
851,1704000,2000,50.4,252.0,0.0841269841269842,0,0,0,0,0,41782.3978369236,True,harvest_baseline_agents5_seed0,harvest,5,0,False
852,1706000,2000,63.0,315.0,0.32,0,0,0,0,0,41798.56605100632,True,harvest_baseline_agents5_seed0,harvest,5,0,False
853,1708000,2000,51.0,255.0,0.1207843137254902,0,0,0,0,0,41813.64983177185,True,harvest_baseline_agents5_seed0,harvest,5,0,False
854,1710000,2000,76.2,381.0,0.0881889763779528,0,0,0,0,0,41829.72021198273,True,harvest_baseline_agents5_seed0,harvest,5,0,False
855,1712000,2000,74.2,371.0,0.1347708894878707,0,0,0,0,0,41845.76523590088,True,harvest_baseline_agents5_seed0,harvest,5,0,False
856,1714000,2000,104.6,523.0,0.1988527724665392,0,0,0,0,0,41861.56211400032,True,harvest_baseline_agents5_seed0,harvest,5,0,False
857,1716000,2000,54.8,274.0,0.2540145985401461,0,0,0,0,0,41878.06824588776,True,harvest_baseline_agents5_seed0,harvest,5,0,False
858,1718000,2000,60.2,301.0,0.1368770764119602,0,0,0,0,0,41893.26856994629,True,harvest_baseline_agents5_seed0,harvest,5,0,False
859,1720000,2000,58.6,293.0,0.0587030716723548,0,0,0,0,0,41909.835422992706,True,harvest_baseline_agents5_seed0,harvest,5,0,False
860,1722000,2000,57.4,287.0,0.0891986062717771,0,0,0,0,0,41926.40103602409,True,harvest_baseline_agents5_seed0,harvest,5,0,False
861,1724000,2000,50.0,250.0,0.1424,0,0,0,0,0,41942.92213177681,True,harvest_baseline_agents5_seed0,harvest,5,0,False
862,1726000,2000,54.0,270.0,0.1437037037037036,0,0,0,0,0,41959.42005395889,True,harvest_baseline_agents5_seed0,harvest,5,0,False
863,1728000,2000,70.8,354.0,0.1966101694915254,0,0,0,0,0,41974.56623578072,True,harvest_baseline_agents5_seed0,harvest,5,0,False
864,1730000,2000,29.4,147.0,0.1687074829931973,0,0,0,0,0,41988.35394501686,True,harvest_baseline_agents5_seed0,harvest,5,0,False
865,1732000,2000,136.2,681.0,0.1045521292217328,0,0,0,0,0,42004.0667219162,True,harvest_baseline_agents5_seed0,harvest,5,0,False
866,1734000,2000,79.8,399.0,0.0972431077694235,0,0,0,0,0,42018.86025476456,True,harvest_baseline_agents5_seed0,harvest,5,0,False
867,1736000,2000,72.0,360.0,0.1022222222222222,0,0,0,0,0,42035.307832956314,True,harvest_baseline_agents5_seed0,harvest,5,0,False
868,1738000,2000,67.4,337.0,0.2100890207715133,0,0,0,0,0,42051.804580926895,True,harvest_baseline_agents5_seed0,harvest,5,0,False
869,1740000,2000,61.6,308.0,0.0740259740259741,0,0,0,0,0,42067.0715739727,True,harvest_baseline_agents5_seed0,harvest,5,0,False
870,1742000,2000,55.8,279.0,0.1548387096774193,0,0,0,0,0,42083.57887673378,True,harvest_baseline_agents5_seed0,harvest,5,0,False
871,1744000,2000,68.4,342.0,0.1625730994152048,0,0,0,0,0,42100.00908780098,True,harvest_baseline_agents5_seed0,harvest,5,0,False
872,1746000,2000,50.0,250.0,0.1184,0,0,0,0,0,42116.55310797691,True,harvest_baseline_agents5_seed0,harvest,5,0,False
873,1748000,2000,60.4,302.0,0.1788079470198675,0,0,0,0,0,42133.01953101158,True,harvest_baseline_agents5_seed0,harvest,5,0,False
874,1750000,2000,66.4,332.0,0.1180722891566266,0,0,0,0,0,42148.22033572197,True,harvest_baseline_agents5_seed0,harvest,5,0,False
875,1752000,2000,67.4,337.0,0.1649851632047478,0,0,0,0,0,42164.766558885574,True,harvest_baseline_agents5_seed0,harvest,5,0,False
876,1754000,2000,55.0,275.0,0.1047272727272727,0,0,0,0,0,42181.5561068058,True,harvest_baseline_agents5_seed0,harvest,5,0,False
877,1756000,2000,44.8,224.0,0.2107142857142858,0,0,0,0,0,42198.149996995926,True,harvest_baseline_agents5_seed0,harvest,5,0,False
878,1758000,2000,48.2,241.0,0.1095435684647303,0,0,0,0,0,42214.76087379456,True,harvest_baseline_agents5_seed0,harvest,5,0,False
879,1760000,2000,43.8,219.0,0.1059360730593608,0,0,0,0,0,42230.05809402466,True,harvest_baseline_agents5_seed0,harvest,5,0,False
880,1762000,2000,55.6,278.0,0.153956834532374,0,0,0,0,0,42246.61181688309,True,harvest_baseline_agents5_seed0,harvest,5,0,False
881,1764000,2000,45.2,226.0,0.1876106194690265,0,0,0,0,0,42263.16638302803,True,harvest_baseline_agents5_seed0,harvest,5,0,False
882,1766000,2000,52.6,263.0,0.1064638783269962,0,0,0,0,0,42279.62946295738,True,harvest_baseline_agents5_seed0,harvest,5,0,False
883,1768000,2000,47.6,238.0,0.1277310924369747,0,0,0,0,0,42296.22274398804,True,harvest_baseline_agents5_seed0,harvest,5,0,False
884,1770000,2000,47.4,237.0,0.0573839662447257,0,0,0,0,0,42312.858239889145,True,harvest_baseline_agents5_seed0,harvest,5,0,False
885,1772000,2000,63.8,319.0,0.1429467084639499,0,0,0,0,0,42328.00332212448,True,harvest_baseline_agents5_seed0,harvest,5,0,False
886,1774000,2000,56.2,281.0,0.1195729537366547,0,0,0,0,0,42344.644080877304,True,harvest_baseline_agents5_seed0,harvest,5,0,False
887,1776000,2000,79.2,396.0,0.1767676767676769,0,0,0,0,0,42361.09238386154,True,harvest_baseline_agents5_seed0,harvest,5,0,False
888,1778000,2000,59.0,295.0,0.1938983050847458,0,0,0,0,0,42377.664623737335,True,harvest_baseline_agents5_seed0,harvest,5,0,False
889,1780000,2000,52.0,260.0,0.1323076923076924,0,0,0,0,0,42394.205078840256,True,harvest_baseline_agents5_seed0,harvest,5,0,False
890,1782000,2000,51.6,258.0,0.0217054263565892,0,0,0,0,0,42409.527240753174,True,harvest_baseline_agents5_seed0,harvest,5,0,False
891,1784000,2000,51.6,258.0,0.1472868217054264,0,0,0,0,0,42426.17378973961,True,harvest_baseline_agents5_seed0,harvest,5,0,False
892,1786000,2000,43.6,218.0,0.0825688073394494,0,0,0,0,0,42442.865678071976,True,harvest_baseline_agents5_seed0,harvest,5,0,False
893,1788000,2000,42.2,211.0,0.1933649289099526,0,0,0,0,0,42459.50235199928,True,harvest_baseline_agents5_seed0,harvest,5,0,False
894,1790000,2000,52.6,263.0,0.1277566539923955,0,0,0,0,0,42476.01489186287,True,harvest_baseline_agents5_seed0,harvest,5,0,False
895,1792000,2000,46.0,230.0,0.1443478260869566,0,0,0,0,0,42491.47119688988,True,harvest_baseline_agents5_seed0,harvest,5,0,False
896,1794000,2000,46.8,234.0,0.1025641025641026,0,0,0,0,0,42508.126995801926,True,harvest_baseline_agents5_seed0,harvest,5,0,False
897,1796000,2000,42.6,213.0,0.180281690140845,0,0,0,0,0,42524.79911899567,True,harvest_baseline_agents5_seed0,harvest,5,0,False
898,1798000,2000,47.8,239.0,0.189121338912134,0,0,0,0,0,42541.416409015656,True,harvest_baseline_agents5_seed0,harvest,5,0,False
899,1800000,2000,48.2,241.0,0.1261410788381742,0,0,0,0,0,42557.9396007061,True,harvest_baseline_agents5_seed0,harvest,5,0,False
900,1802000,2000,55.4,277.0,0.3191335740072203,0,0,0,0,0,42574.477254867554,True,harvest_baseline_agents5_seed0,harvest,5,0,False
901,1804000,2000,44.0,220.0,0.1181818181818181,0,0,0,0,0,42589.74218893051,True,harvest_baseline_agents5_seed0,harvest,5,0,False
902,1806000,2000,49.4,247.0,0.179757085020243,0,0,0,0,0,42606.467317819595,True,harvest_baseline_agents5_seed0,harvest,5,0,False
903,1808000,2000,47.4,237.0,0.1654008438818566,0,0,0,0,0,42623.13152194023,True,harvest_baseline_agents5_seed0,harvest,5,0,False
904,1810000,2000,58.6,293.0,0.2143344709897612,0,0,0,0,0,42639.80527186394,True,harvest_baseline_agents5_seed0,harvest,5,0,False
905,1812000,2000,55.6,278.0,0.1812949640287771,0,0,0,0,0,42656.74421095848,True,harvest_baseline_agents5_seed0,harvest,5,0,False
906,1814000,2000,43.4,217.0,0.0755760368663593,0,0,0,0,0,42672.01025080681,True,harvest_baseline_agents5_seed0,harvest,5,0,False
907,1816000,2000,44.0,220.0,0.0836363636363637,0,0,0,0,0,42688.69777202606,True,harvest_baseline_agents5_seed0,harvest,5,0,False
908,1818000,2000,46.4,232.0,0.1913793103448275,0,0,0,0,0,42705.33971095085,True,harvest_baseline_agents5_seed0,harvest,5,0,False
909,1820000,2000,44.6,223.0,0.2224215246636771,0,0,0,0,0,42721.94261813164,True,harvest_baseline_agents5_seed0,harvest,5,0,False
910,1822000,2000,43.4,217.0,0.1087557603686637,0,0,0,0,0,42738.51192069054,True,harvest_baseline_agents5_seed0,harvest,5,0,False
911,1824000,2000,48.8,244.0,0.1032786885245902,0,0,0,0,0,42753.786992788315,True,harvest_baseline_agents5_seed0,harvest,5,0,False
912,1826000,2000,44.2,221.0,0.0850678733031675,0,0,0,0,0,42770.54246592522,True,harvest_baseline_agents5_seed0,harvest,5,0,False
913,1828000,2000,45.8,229.0,0.097816593886463,0,0,0,0,0,42787.163814783096,True,harvest_baseline_agents5_seed0,harvest,5,0,False
914,1830000,2000,45.6,228.0,0.2894736842105263,0,0,0,0,0,42803.654728889465,True,harvest_baseline_agents5_seed0,harvest,5,0,False
915,1832000,2000,50.0,250.0,0.0896000000000001,0,0,0,0,0,42820.52493095398,True,harvest_baseline_agents5_seed0,harvest,5,0,False
916,1834000,2000,45.8,229.0,0.2410480349344979,0,0,0,0,0,42837.421100854874,True,harvest_baseline_agents5_seed0,harvest,5,0,False
917,1836000,2000,48.4,242.0,0.1041322314049586,0,0,0,0,0,42853.06509685516,True,harvest_baseline_agents5_seed0,harvest,5,0,False
918,1838000,2000,51.8,259.0,0.0957528957528957,0,0,0,0,0,42870.29967570305,True,harvest_baseline_agents5_seed0,harvest,5,0,False
919,1840000,2000,44.8,224.0,0.0892857142857144,0,0,0,0,0,42887.30910086632,True,harvest_baseline_agents5_seed0,harvest,5,0,False
920,1842000,2000,46.0,230.0,0.1669565217391304,0,0,0,0,0,42904.188517808914,True,harvest_baseline_agents5_seed0,harvest,5,0,False
921,1844000,2000,42.4,212.0,0.150943396226415,0,0,0,0,0,42921.08553600311,True,harvest_baseline_agents5_seed0,harvest,5,0,False
922,1846000,2000,40.2,201.0,0.1452736318407961,0,0,0,0,0,42936.71278095245,True,harvest_baseline_agents5_seed0,harvest,5,0,False
923,1848000,2000,46.2,231.0,0.0658008658008657,0,0,0,0,0,42953.29926896095,True,harvest_baseline_agents5_seed0,harvest,5,0,False
924,1850000,2000,53.8,269.0,0.1234200743494424,0,0,0,0,0,42969.86311292648,True,harvest_baseline_agents5_seed0,harvest,5,0,False
925,1852000,2000,40.6,203.0,0.1793103448275863,0,0,0,0,0,42986.55517578125,True,harvest_baseline_agents5_seed0,harvest,5,0,False
926,1854000,2000,54.8,274.0,0.1912408759124089,0,0,0,0,0,43003.125828027725,True,harvest_baseline_agents5_seed0,harvest,5,0,False
927,1856000,2000,49.8,249.0,0.059437751004016,0,0,0,0,0,43018.52498674393,True,harvest_baseline_agents5_seed0,harvest,5,0,False
928,1858000,2000,50.2,251.0,0.1322709163346613,0,0,0,0,0,43035.15487289429,True,harvest_baseline_agents5_seed0,harvest,5,0,False
929,1860000,2000,59.2,296.0,0.1445945945945945,0,0,0,0,0,43051.84458589554,True,harvest_baseline_agents5_seed0,harvest,5,0,False
930,1862000,2000,59.8,299.0,0.2421404682274248,0,0,0,0,0,43068.70736575127,True,harvest_baseline_agents5_seed0,harvest,5,0,False
931,1864000,2000,42.4,212.0,0.0528301886792452,0,0,0,0,0,43085.40430402756,True,harvest_baseline_agents5_seed0,harvest,5,0,False
932,1866000,2000,41.4,207.0,0.1855072463768117,0,0,0,0,0,43102.16535186768,True,harvest_baseline_agents5_seed0,harvest,5,0,False
933,1868000,2000,55.6,278.0,0.1194244604316547,0,0,0,0,0,43117.55199885368,True,harvest_baseline_agents5_seed0,harvest,5,0,False
934,1870000,2000,50.8,254.0,0.1480314960629922,0,0,0,0,0,43134.27693986893,True,harvest_baseline_agents5_seed0,harvest,5,0,False
935,1872000,2000,44.6,223.0,0.1488789237668162,0,0,0,0,0,43150.957100868225,True,harvest_baseline_agents5_seed0,harvest,5,0,False
936,1874000,2000,52.4,262.0,0.2244274809160305,0,0,0,0,0,43167.63332772255,True,harvest_baseline_agents5_seed0,harvest,5,0,False
937,1876000,2000,46.6,233.0,0.082403433476395,0,0,0,0,0,43184.27060890198,True,harvest_baseline_agents5_seed0,harvest,5,0,False
938,1878000,2000,60.8,304.0,0.2328947368421052,0,0,0,0,0,43199.68107485771,True,harvest_baseline_agents5_seed0,harvest,5,0,False
939,1880000,2000,54.2,271.0,0.1505535055350553,0,0,0,0,0,43216.41377186775,True,harvest_baseline_agents5_seed0,harvest,5,0,False
940,1882000,2000,52.2,261.0,0.1977011494252873,0,0,0,0,0,43233.115283966064,True,harvest_baseline_agents5_seed0,harvest,5,0,False
941,1884000,2000,44.4,222.0,0.0774774774774775,0,0,0,0,0,43249.79251194,True,harvest_baseline_agents5_seed0,harvest,5,0,False
942,1886000,2000,57.4,287.0,0.0989547038327527,0,0,0,0,0,43266.43714976311,True,harvest_baseline_agents5_seed0,harvest,5,0,False
943,1888000,2000,51.8,259.0,0.1158301158301158,0,0,0,0,0,43281.806899785995,True,harvest_baseline_agents5_seed0,harvest,5,0,False
944,1890000,2000,46.8,234.0,0.0905982905982907,0,0,0,0,0,43298.487257003784,True,harvest_baseline_agents5_seed0,harvest,5,0,False
945,1892000,2000,48.6,243.0,0.0971193415637861,0,0,0,0,0,43315.18517279625,True,harvest_baseline_agents5_seed0,harvest,5,0,False
946,1894000,2000,46.2,231.0,0.0987012987012987,0,0,0,0,0,43331.89545083046,True,harvest_baseline_agents5_seed0,harvest,5,0,False
947,1896000,2000,41.8,209.0,0.1224880382775119,0,0,0,0,0,43348.69658112526,True,harvest_baseline_agents5_seed0,harvest,5,0,False
948,1898000,2000,41.0,205.0,0.064390243902439,0,0,0,0,0,43365.37995791435,True,harvest_baseline_agents5_seed0,harvest,5,0,False
949,1900000,2000,47.4,237.0,0.1097046413502109,0,0,0,0,0,43380.84294176102,True,harvest_baseline_agents5_seed0,harvest,5,0,False
950,1902000,2000,41.2,206.0,0.0757281553398059,0,0,0,0,0,43397.55197882652,True,harvest_baseline_agents5_seed0,harvest,5,0,False
951,1904000,2000,53.4,267.0,0.2591760299625469,0,0,0,0,0,43414.17601084709,True,harvest_baseline_agents5_seed0,harvest,5,0,False
952,1906000,2000,53.6,268.0,0.1014925373134327,0,0,0,0,0,43430.822326898575,True,harvest_baseline_agents5_seed0,harvest,5,0,False
953,1908000,2000,44.0,220.0,0.0836363636363637,0,0,0,0,0,43447.48322081566,True,harvest_baseline_agents5_seed0,harvest,5,0,False
954,1910000,2000,39.0,195.0,0.0553846153846153,0,0,0,0,0,43462.96230792999,True,harvest_baseline_agents5_seed0,harvest,5,0,False
955,1912000,2000,41.4,207.0,0.0541062801932368,0,0,0,0,0,43479.65426301956,True,harvest_baseline_agents5_seed0,harvest,5,0,False
956,1914000,2000,43.4,217.0,0.1603686635944701,0,0,0,0,0,43496.38943576813,True,harvest_baseline_agents5_seed0,harvest,5,0,False
957,1916000,2000,46.6,233.0,0.1785407725321888,0,0,0,0,0,43513.08448290825,True,harvest_baseline_agents5_seed0,harvest,5,0,False
958,1918000,2000,42.2,211.0,0.195260663507109,0,0,0,0,0,43529.792922735214,True,harvest_baseline_agents5_seed0,harvest,5,0,False
959,1920000,2000,45.6,228.0,0.0842105263157895,0,0,0,0,0,43545.318903923035,True,harvest_baseline_agents5_seed0,harvest,5,0,False
960,1922000,2000,44.8,224.0,0.1321428571428571,0,0,0,0,0,43562.35294675827,True,harvest_baseline_agents5_seed0,harvest,5,0,False
961,1924000,2000,42.8,214.0,0.2485981308411216,0,0,0,0,0,43579.05006194115,True,harvest_baseline_agents5_seed0,harvest,5,0,False
962,1926000,2000,44.0,220.0,0.1854545454545455,0,0,0,0,0,43595.69562578201,True,harvest_baseline_agents5_seed0,harvest,5,0,False
963,1928000,2000,43.8,219.0,0.0493150684931507,0,0,0,0,0,43612.50131773949,True,harvest_baseline_agents5_seed0,harvest,5,0,False
964,1930000,2000,46.4,232.0,0.2775862068965518,0,0,0,0,0,43629.18181872368,True,harvest_baseline_agents5_seed0,harvest,5,0,False
965,1932000,2000,41.4,207.0,0.0579710144927536,0,0,0,0,0,43644.65032172203,True,harvest_baseline_agents5_seed0,harvest,5,0,False
966,1934000,2000,46.4,232.0,0.0982758620689656,0,0,0,0,0,43661.48978185654,True,harvest_baseline_agents5_seed0,harvest,5,0,False
967,1936000,2000,47.2,236.0,0.0661016949152542,0,0,0,0,0,43678.17561388016,True,harvest_baseline_agents5_seed0,harvest,5,0,False
968,1938000,2000,51.6,258.0,0.1457364341085272,0,0,0,0,0,43694.87670183182,True,harvest_baseline_agents5_seed0,harvest,5,0,False
969,1940000,2000,42.6,213.0,0.0995305164319249,0,0,0,0,0,43711.45724391937,True,harvest_baseline_agents5_seed0,harvest,5,0,False
970,1942000,2000,45.6,228.0,0.1157894736842106,0,0,0,0,0,43726.84434890747,True,harvest_baseline_agents5_seed0,harvest,5,0,False
971,1944000,2000,47.4,237.0,0.1215189873417721,0,0,0,0,0,43743.54555392265,True,harvest_baseline_agents5_seed0,harvest,5,0,False
972,1946000,2000,47.0,235.0,0.108936170212766,0,0,0,0,0,43760.21521496773,True,harvest_baseline_agents5_seed0,harvest,5,0,False
973,1948000,2000,57.2,286.0,0.1440559440559441,0,0,0,0,0,43776.941000938416,True,harvest_baseline_agents5_seed0,harvest,5,0,False
974,1950000,2000,50.8,254.0,0.2157480314960631,0,0,0,0,0,43793.6293387413,True,harvest_baseline_agents5_seed0,harvest,5,0,False
975,1952000,2000,55.6,278.0,0.0949640287769784,0,0,0,0,0,43808.97099995613,True,harvest_baseline_agents5_seed0,harvest,5,0,False
976,1954000,2000,44.8,224.0,0.2660714285714285,0,0,0,0,0,43825.70237207413,True,harvest_baseline_agents5_seed0,harvest,5,0,False
977,1956000,2000,48.4,242.0,0.1702479338842975,0,0,0,0,0,43842.36996388435,True,harvest_baseline_agents5_seed0,harvest,5,0,False
978,1958000,2000,44.8,224.0,0.1857142857142857,0,0,0,0,0,43859.14409089088,True,harvest_baseline_agents5_seed0,harvest,5,0,False
979,1960000,2000,56.0,280.0,0.1128571428571429,0,0,0,0,0,43875.82198190689,True,harvest_baseline_agents5_seed0,harvest,5,0,False
980,1962000,2000,40.0,200.0,0.1720000000000001,0,0,0,0,0,43892.5479888916,True,harvest_baseline_agents5_seed0,harvest,5,0,False
981,1964000,2000,45.4,227.0,0.1515418502202643,0,0,0,0,0,43907.99275588989,True,harvest_baseline_agents5_seed0,harvest,5,0,False
982,1966000,2000,51.8,259.0,0.067953667953668,0,0,0,0,0,43924.75040578842,True,harvest_baseline_agents5_seed0,harvest,5,0,False
983,1968000,2000,46.0,230.0,0.0643478260869565,0,0,0,0,0,43941.624230861664,True,harvest_baseline_agents5_seed0,harvest,5,0,False
984,1970000,2000,40.6,203.0,0.1261083743842364,0,0,0,0,0,43958.36601090431,True,harvest_baseline_agents5_seed0,harvest,5,0,False
985,1972000,2000,42.6,213.0,0.1615023474178405,0,0,0,0,0,43975.12681174278,True,harvest_baseline_agents5_seed0,harvest,5,0,False
986,1974000,2000,47.2,236.0,0.140677966101695,0,0,0,0,0,43990.54911994934,True,harvest_baseline_agents5_seed0,harvest,5,0,False
987,1976000,2000,43.0,215.0,0.1153488372093023,0,0,0,0,0,44007.31041193008,True,harvest_baseline_agents5_seed0,harvest,5,0,False
988,1978000,2000,52.2,261.0,0.0704980842911877,0,0,0,0,0,44023.9667840004,True,harvest_baseline_agents5_seed0,harvest,5,0,False
989,1980000,2000,51.4,257.0,0.2754863813229573,0,0,0,0,0,44040.644662857056,True,harvest_baseline_agents5_seed0,harvest,5,0,False
990,1982000,2000,47.4,237.0,0.190717299578059,0,0,0,0,0,44057.56094479561,True,harvest_baseline_agents5_seed0,harvest,5,0,False
991,1984000,2000,47.0,235.0,0.1310638297872342,0,0,0,0,0,44073.11076498032,True,harvest_baseline_agents5_seed0,harvest,5,0,False
992,1986000,2000,43.8,219.0,0.1369863013698631,0,0,0,0,0,44089.954454898834,True,harvest_baseline_agents5_seed0,harvest,5,0,False
993,1988000,2000,46.4,232.0,0.1603448275862069,0,0,0,0,0,44106.922776937485,True,harvest_baseline_agents5_seed0,harvest,5,0,False
994,1990000,2000,59.8,299.0,0.080267558528428,0,0,0,0,0,44123.73636198044,True,harvest_baseline_agents5_seed0,harvest,5,0,False
995,1992000,2000,45.6,228.0,0.1140350877192983,0,0,0,0,0,44140.545271873474,True,harvest_baseline_agents5_seed0,harvest,5,0,False
996,1994000,2000,50.2,251.0,0.097211155378486,0,0,0,0,0,44157.43227100372,True,harvest_baseline_agents5_seed0,harvest,5,0,False
997,1996000,2000,49.6,248.0,0.0612903225806451,0,0,0,0,0,44173.00927591324,True,harvest_baseline_agents5_seed0,harvest,5,0,False
998,1998000,2000,47.8,239.0,0.3598326359832635,0,0,0,0,0,44189.76051402092,True,harvest_baseline_agents5_seed0,harvest,5,0,False
999,2000000,2000,70.8,354.0,0.3423728813559323,0,0,0,0,0,44205.995237112045,True,harvest_baseline_agents5_seed0,harvest,5,0,False
0,2000,2000,-1597.6,-7988.0,0.5035317860746722,0,0,0,0,0,11.764848232269289,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
1,4000,2000,-538.2,-2691.0,0.4852329038652132,0,0,0,0,0,24.97941422462463,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
2,6000,2000,-363.6,-1818.0,0.4915980230642505,0,0,0,0,0,37.86843395233154,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
3,8000,2000,-224.4,-1122.0,0.2488534396809572,0,0,0,0,0,51.06891393661499,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
4,10000,2000,-53.6,-268.0,0.2248175182481753,0,0,0,0,0,64.18906712532043,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
5,12000,2000,-58.0,-290.0,0.3494117647058823,0,0,0,0,0,76.04701209068298,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
6,14000,2000,-26.6,-133.0,0.6193548387096774,0,0,0,0,0,89.02177429199219,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
7,16000,2000,-24.2,-121.0,0.6192307692307693,0,0,0,0,0,102.13583111763,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
8,18000,2000,-25.6,-128.0,0.5367521367521368,0,0,0,0,0,115.47894716262816,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
9,20000,2000,6.8,34.0,0.2705882352941178,0,0,0,0,0,128.81891107559204,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
10,22000,2000,1.0,5.0,0.72,0,0,0,0,0,140.74788212776184,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
11,24000,2000,0.0,0.0,0.32,0,0,0,0,0,153.82295727729797,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
12,26000,2000,2.0,10.0,0.4399999999999999,0,0,0,0,0,166.9201431274414,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
13,28000,2000,1.4,7.0,0.2285714285714286,0,0,0,0,0,179.91638207435608,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
14,30000,2000,-10.4,-52.0,0.204040404040404,0,0,0,0,0,193.2679271697998,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
15,32000,2000,-9.2,-46.0,0.2130653266331659,0,0,0,0,0,205.20991015434265,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
16,34000,2000,-8.0,-40.0,0.2068292682926829,0,0,0,0,0,218.6919312477112,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
17,36000,2000,1.6,8.0,0.3500000000000001,0,0,0,0,0,231.86783909797668,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
18,38000,2000,-10.0,-50.0,0.2038095238095238,0,0,0,0,0,245.1548240184784,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
19,40000,2000,-17.6,-88.0,0.4112676056338029,0,0,0,0,0,258.56968212127686,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
20,42000,2000,1.8,9.0,0.4888888888888889,0,0,0,0,0,271.98231410980225,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
21,44000,2000,3.6,18.0,0.3333333333333335,0,0,0,0,0,284.11944818496704,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
22,46000,2000,0.6,3.0,0.6666666666666667,0,0,0,0,0,297.45217204093933,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
23,48000,2000,1.6,8.0,0.5,0,0,0,0,0,311.4753921031952,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
24,50000,2000,1.2,6.0,0.3333333333333335,0,0,0,0,0,324.9137029647827,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
25,52000,2000,6.2,31.0,0.2709677419354839,0,0,0,0,0,338.438353061676,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
26,54000,2000,2.0,10.0,0.4000000000000001,0,0,0,0,0,350.54937195777893,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
27,56000,2000,0.0,0.0,0.0,0,0,0,0,0,363.7599430084229,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
28,58000,2000,-19.4,-97.0,0.4052287581699347,0,0,0,0,0,377.1557891368866,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
29,60000,2000,0.8,4.0,0.4444444444444444,0,0,0,0,0,390.5683801174164,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
30,62000,2000,0.8,4.0,0.1999999999999999,0,0,0,0,0,403.918074131012,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
31,64000,2000,-0.2,-1.0,0.1999999999999999,0,0,0,0,0,416.0204858779907,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
32,66000,2000,0.0,0.0,0.0,0,0,0,0,0,429.2870831489563,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
33,68000,2000,-29.0,-145.0,0.5565217391304349,0,0,0,0,0,442.6849541664123,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
34,70000,2000,0.4,2.0,0.6000000000000001,0,0,0,0,0,455.9649801254273,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
35,72000,2000,0.0,0.0,0.0,0,0,0,0,0,469.2059903144837,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
36,74000,2000,0.8,4.0,0.6000000000000001,0,0,0,0,0,482.5691611766815,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
37,76000,2000,0.0,0.0,0.0,0,0,0,0,0,494.6565411090851,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
38,78000,2000,0.0,0.0,0.0,0,0,0,0,0,507.92230319976807,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
39,80000,2000,1.2,6.0,0.3333333333333335,0,0,0,0,0,521.5293371677399,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
40,82000,2000,0.6,3.0,0.4000000000000001,0,0,0,0,0,535.0749182701111,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
